id,start_date_time,end_date_time,energy_kwh,potency_kw,connector_id,evse_uid,duration,status,amount_transaction,amount_third,status_transaction,pocket_amount,rented_kWh,rented_time_minutes,journal_code,invoice_code,user_id,año,mes,dia,hora,dia_semana,mes_nombre,dia_semana_esp,periodo_dia,es_fin_de_semana
16416,2025-07-27 21:48:40,2025-07-27 23:14:00,9.06,6.84,1,Exito170_T2,01:25:20,COMPLETED,1586700,843200.0,APPROVED,0.0,,85.0,CC-1-6594,FV-2-6534,262,2025.0,7.0,27.0,21.0,Sunday,Julio,Domingo,Noche,True
22445,2025-09-13 18:39:01,2025-09-13 21:04:01,15.44,6.74,1,Exito170_T2,02:25:00,COMPLETED,2706700,1438200.0,APPROVED,0.0,,145.0,CC-1-9123,FV-2-9067,262,2025.0,9.0,13.0,18.0,Saturday,Septiembre,Sábado,Noche,True
23374,2025-09-20 12:05:49,2025-09-20 14:40:52,16.66,6.82,1,Exito170_T2,02:35:03,COMPLETED,2893400,1536700.0,APPROVED,0.0,,155.0,CC-1-9486,FV-2-9413,262,2025.0,9.0,20.0,12.0,Saturday,Septiembre,Sábado,Tarde,True
13390,2025-06-24 22:03:15,2025-06-25 00:13:19,14.89,7.26,1,Exito170_T2,02:10:04,COMPLETED,2426700,1289400.0,APPROVED,0.0,,130.0,CC-1-4936,FV-2-4863,262,2025.0,6.0,24.0,22.0,Tuesday,Junio,Martes,Noche,False
14640,2025-07-08 14:50:19,2025-07-08 16:40:24,12.07,6.84,1,Exito170_T2,01:50:05,COMPLETED,2053400,1090500.0,APPROVED,0.0,,110.0,CC-1-5589,FV-2-5519,262,2025.0,7.0,8.0,14.0,Tuesday,Julio,Martes,Tarde,False
8061,2025-04-20 15:31:57,2025-04-20 17:17:01,13.18,7.26,1,Exito170_T2,01:45:04,COMPLETED,1715000,980000.0,APPROVED,0.0,,105.0,CC-1-2284,FV-2-2216,262,2025.0,4.0,20.0,15.0,Sunday,Abril,Domingo,Tarde,True
14099,2025-07-02 15:53:27,2025-07-02 17:46:46,12.29,6.81,1,Exito170_T2,01:53:19,COMPLETED,0,,,0.0,,110.0,,,262,2025.0,7.0,2.0,15.0,Wednesday,Julio,Miércoles,Tarde,False
14098,2025-07-02 15:52:35,2025-07-02 15:53:21,12.07,0.0,1,Exito170_T2,00:00:46,COMPLETED,1866700,1090500.0,APPROVED,0.0,,110.0,CC-1-5368,FV-2-5298,262,2025.0,7.0,2.0,15.0,Wednesday,Julio,Miércoles,Tarde,False
24636,2025-09-30 00:02:51,2025-09-30 01:32:57,11.68,6.36,1,ExitoColina_T1,01:30:06,COMPLETED,1680000,892500.0,APPROVED,0.0,,90.0,CC-1-10175,FV-2-10104,263,2025.0,9.0,30.0,0.0,Tuesday,Septiembre,Martes,Madrugada,False
17475,2025-08-05 20:25:07,2025-08-05 21:16:33,19.17,0.0,2,Canaveral_CCS,00:51:26,COMPLETED,3814900,1629400.0,APPROVED,0.0,19.17,,CC-1-8159,FV-2-8095,264,2025.0,8.0,5.0,20.0,Tuesday,Agosto,Martes,Noche,False
22122,2025-09-10 21:44:42,2025-09-10 22:25:47,14.9,0.0,2,Canaveral_CCS,00:41:05,COMPLETED,2965100,1266500.0,APPROVED,0.0,14.9,,CC-1-9329,FV-2-9255,264,2025.0,9.0,10.0,21.0,Wednesday,Septiembre,Miércoles,Noche,False
14662,2025-07-08 19:30:08,2025-07-08 22:51:10,19.99,6.85,1,EXITOSANFERNANDO_T201,03:21:02,COMPLETED,2940000,1680000.0,APPROVED,0.0,21.0,,CC-1-5638,FV-2-5566,264,2025.0,7.0,8.0,19.0,Tuesday,Julio,Martes,Noche,False
24728,2025-09-30 20:49:00,2025-09-30 21:48:59,22.97,21.99,2,Canaveral_CCS,00:59:59,COMPLETED,4571100,1952400.0,APPROVED,0.0,22.97,,CC-1-10226,FV-2-10155,264,2025.0,9.0,30.0,20.0,Tuesday,Septiembre,Martes,Noche,False
24107,2025-09-25 15:26:38,2025-09-25 16:20:49,24.02,25.17,2,Canaveral_CCS,00:54:11,COMPLETED,4780000,2040000.0,APPROVED,0.0,24.0,,CC-1-10225,FV-2-10154,264,2025.0,9.0,25.0,15.0,Thursday,Septiembre,Jueves,Tarde,False
21826,2025-09-08 14:02:13,2025-09-08 14:32:18,2.72,5.16,1,ExitoColina_T2,00:30:05,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,CC-1-8873,FV-2-8818,265,2025.0,9.0,8.0,14.0,Monday,Septiembre,Lunes,Tarde,False
7008,2025-04-06 22:05:23,2025-04-06 22:55:28,5.48,6.8,1,ExitoChapinero_T1,00:50:05,COMPLETED,816700,466400.0,APPROVED,0.0,,50.0,CC-1-1784,FV-2-1772,266,2025.0,4.0,6.0,22.0,Sunday,Abril,Domingo,Noche,True
19081,2025-08-17 16:55:28,2025-08-17 18:35:32,10.05,6.22,1,ExitoChapinero_T2,01:40:04,COMPLETED,1866700,991900.0,APPROVED,0.0,,100.0,CC-1-7610,FV-2-7541,266,2025.0,8.0,17.0,16.0,Sunday,Agosto,Domingo,Tarde,True
19086,2025-08-17 18:45:22,2025-08-17 19:30:22,4.55,6.41,1,ExitoChapinero_T2,00:45:00,COMPLETED,840000,446200.0,APPROVED,0.0,,45.0,CC-1-7612,FV-2-7543,266,2025.0,8.0,17.0,18.0,Sunday,Agosto,Domingo,Noche,True
6525,2025-03-30 20:40:53,2025-03-30 21:41:38,7.05,6.95,1,ExitoChapinero_T2,01:00:45,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-1556,FV-2-1540,266,2025.0,3.0,30.0,20.0,Sunday,Marzo,Domingo,Noche,True
6521,2025-03-30 18:24:39,2025-03-30 20:24:52,14.5,6.92,1,ExitoChapinero_T2,02:00:13,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-1555,FV-2-1539,266,2025.0,3.0,30.0,18.0,Sunday,Marzo,Domingo,Noche,True
8622,2025-04-27 20:43:01,2025-04-27 21:33:06,5.55,6.94,1,ExitoChapinero_T2,00:50:05,COMPLETED,816700,466400.0,APPROVED,0.0,,50.0,CC-1-2506,FV-2-2439,266,2025.0,4.0,27.0,20.0,Sunday,Abril,Domingo,Noche,True
7013,2025-04-06 22:57:12,2025-04-06 23:48:00,5.55,6.82,1,ExitoChapinero_T1,00:50:48,COMPLETED,816700,466400.0,APPROVED,0.0,,50.0,CC-1-1794,FV-2-1782,266,2025.0,4.0,6.0,22.0,Sunday,Abril,Domingo,Noche,True
9800,2025-05-13 15:38:25,2025-05-13 17:39:57,14.87,6.81,1,ExitoChapinero_T1,02:01:32,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-3086,FV-2-3024,266,2025.0,5.0,13.0,15.0,Tuesday,Mayo,Martes,Tarde,False
24518,2025-09-28 20:16:14,2025-09-28 21:16:21,5.01,2.66,1,CarullaCalle63_T2,01:00:07,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-9952,FV-2-9881,266,2025.0,9.0,28.0,20.0,Sunday,Septiembre,Domingo,Noche,True
6077,2025-03-24 00:43:33,2025-03-24 01:45:44,6.96,6.81,1,ExitoChapinero_T1,01:02:11,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-1361,FV-2-1337,266,2025.0,3.0,24.0,0.0,Monday,Marzo,Lunes,Madrugada,False
14412,2025-07-05 17:52:42,2025-07-05 19:52:48,12.75,6.63,1,EXITOSANFERNANDO_T201,02:00:06,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-5484,FV-2-5415,267,2025.0,7.0,5.0,17.0,Saturday,Julio,Sábado,Tarde,True
18060,2025-08-10 00:20:34,2025-08-10 02:40:34,14.97,6.9,1,EXITOSANFERNANDO_T201,02:20:00,COMPLETED,2286700,1306300.0,APPROVED,0.0,,140.0,CC-1-7262,FV-2-7206,267,2025.0,8.0,10.0,0.0,Sunday,Agosto,Domingo,Madrugada,True
13966,2025-06-30 23:46:08,2025-07-01 01:16:08,9.1,6.61,1,EXITOSANFERNANDO_T101,01:30:00,COMPLETED,1470000,840000.0,APPROVED,0.0,,90.0,CC-1-5242,FV-2-5172,267,2025.0,6.0,30.0,23.0,Monday,Junio,Lunes,Noche,False
16602,2025-07-30 01:15:38,2025-07-30 03:01:53,11.25,6.87,1,EXITOSANFERNANDO_T201,01:46:15,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-6725,FV-2-6668,267,2025.0,7.0,30.0,1.0,Wednesday,Julio,Miércoles,Madrugada,False
7018,2025-04-07 11:16:55,2025-04-07 12:28:19,7.77,6.75,1,EXITOSANFERNANDO_T201,01:11:24,COMPLETED,980000,571900.0,APPROVED,0.0,,70.0,CC-1-1821,FV-2-1810,268,2025.0,4.0,7.0,11.0,Monday,Abril,Lunes,Mañana,False
24648,2025-09-30 12:22:16,2025-09-30 13:22:18,6.02,6.52,1,CarullaQCamacho_T2,01:00:02,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-10183,FV-2-10112,269,2025.0,9.0,30.0,12.0,Tuesday,Septiembre,Martes,Tarde,False
5542,2025-03-14 17:53:14,2025-03-14 19:22:06,8.56,6.94,1,CarullaQCamacho_T1,01:28:52,COMPLETED,1470000,840000.0,APPROVED,0.0,,90.0,CC-1-1086,FV-2-1063,269,2025.0,3.0,14.0,17.0,Friday,Marzo,Viernes,Tarde,False
5141,2025-03-07 12:15:43,2025-03-07 14:38:44,16.93,6.99,1,CarullaQCamacho_T1,02:23:01,COMPLETED,2940000,1680000.0,APPROVED,0.0,,180.0,CC-1-898,FV-2-872,269,2025.0,3.0,7.0,12.0,Friday,Marzo,Viernes,Tarde,False
4686,2025-03-03 12:55:35,2025-03-03 16:44:16,17.24,6.97,1,CarullaQCamacho_T1,03:48:41,COMPLETED,3920000,2240000.0,APPROVED,0.0,,240.0,CC-1-863,FV-2-837,269,2025.0,3.0,3.0,12.0,Monday,Marzo,Lunes,Tarde,False
8279,2025-04-23 20:31:41,2025-04-24 00:02:12,21.96,6.85,1,EXITOFLORA_T202,03:30:31,COMPLETED,2940000,1715000.0,APPROVED,0.0,,210.0,CC-1-2380,FV-2-2313,270,2025.0,4.0,23.0,20.0,Wednesday,Abril,Miércoles,Noche,False
3410,2025-01-21 20:53:37,2025-01-21 21:53:44,7.02,6.86,1,EXITOFLORA_T202,01:00:07,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-362,FV-2-332,270,2025.0,1.0,21.0,20.0,Tuesday,Enero,Martes,Noche,False
18508,2025-08-13 18:29:46,2025-08-13 23:29:59,28.1,6.36,1,ExitoColina_T1,05:00:13,COMPLETED,5600000,2975000.0,APPROVED,0.0,,300.0,CC-1-7442,FV-2-7373,271,2025.0,8.0,13.0,18.0,Wednesday,Agosto,Miércoles,Noche,False
20292,2025-08-27 18:43:52,2025-08-27 23:43:57,23.24,5.84,1,ExitoColina_T2,05:00:05,COMPLETED,5600000,2975000.0,APPROVED,0.0,,300.0,CC-1-8187,FV-2-8123,271,2025.0,8.0,27.0,18.0,Wednesday,Agosto,Miércoles,Noche,False
22969,2025-09-17 18:49:37,2025-09-18 00:19:43,40.64,6.31,1,ExitoColina_T1,05:30:06,COMPLETED,6160000,3272500.0,APPROVED,0.0,,330.0,CC-1-9357,FV-2-9283,271,2025.0,9.0,17.0,18.0,Wednesday,Septiembre,Miércoles,Noche,False
19452,2025-08-20 18:50:13,2025-08-20 22:50:14,15.7,5.79,1,ExitoColina_T2,04:00:01,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-7772,FV-2-7704,271,2025.0,8.0,20.0,18.0,Wednesday,Agosto,Miércoles,Noche,False
23013,2025-09-18 00:28:10,2025-09-18 00:58:14,2.95,5.52,1,ExitoColina_T1,00:30:04,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,CC-1-9360,FV-2-9286,271,2025.0,9.0,18.0,0.0,Thursday,Septiembre,Jueves,Madrugada,False
18507,2025-08-13 18:25:21,2025-08-13 18:27:22,7.59,0.0,1,ExitoColina_T1,00:02:01,COMPLETED,0,,VOIDED,0.0,,300.0,,,271,2025.0,8.0,13.0,18.0,Wednesday,Agosto,Miércoles,Noche,False
22100,2025-09-10 18:53:09,2025-09-10 22:53:12,15.48,6.37,1,ExitoColina_T1,04:00:03,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-8986,FV-2-8929,271,2025.0,9.0,10.0,18.0,Wednesday,Septiembre,Miércoles,Noche,False
18279,2025-08-11 22:04:02,2025-08-12 00:04:08,14.7,6.32,1,Exito170_T2,02:00:06,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-7356,FV-2-7286,271,2025.0,8.0,11.0,22.0,Monday,Agosto,Lunes,Noche,False
6832,2025-04-03 23:30:26,2025-04-04 01:50:33,15.93,6.78,1,CarullaQCamacho_T2,02:20:07,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-1702,FV-2-1689,272,2025.0,4.0,3.0,23.0,Thursday,Abril,Jueves,Noche,False
5572,2025-03-14 22:46:39,2025-03-15 01:43:36,21.88,7.03,1,CarullaCalle63_T1,02:56:57,COMPLETED,2940000,1680000.0,APPROVED,0.0,,180.0,CC-1-1102,FV-2-1079,273,2025.0,3.0,14.0,22.0,Friday,Marzo,Viernes,Noche,False
24063,2025-09-25 00:49:05,2025-09-25 01:49:36,4.94,5.33,1,Mall_Palms_T2,01:00:31,COMPLETED,260000,130000.0,APPROVED,0.0,,60.0,CC-1-9741,FV-2-9670,274,2025.0,9.0,25.0,0.0,Thursday,Septiembre,Jueves,Madrugada,False
13967,2025-07-01 00:20:30,2025-07-01 01:30:38,6.89,6.15,1,Mall_Palms_T1,01:10:08,COMPLETED,408400,204200.0,APPROVED,0.0,,70.0,CC-1-5243,FV-2-5173,274,2025.0,7.0,1.0,0.0,Tuesday,Julio,Martes,Madrugada,False
20937,2025-09-01 00:54:59,2025-09-01 01:55:05,4.94,5.35,1,Mall_Palms_T2,01:00:06,COMPLETED,260000,130000.0,APPROVED,0.0,,60.0,CC-1-8527,FV-2-8466,274,2025.0,9.0,1.0,0.0,Monday,Septiembre,Lunes,Madrugada,False
18762,2025-08-15 00:51:57,2025-08-15 02:01:06,5.71,5.36,1,Mall_Palms_T2,01:09:09,COMPLETED,303400,151700.0,APPROVED,0.0,,70.0,CC-1-7496,FV-2-7427,274,2025.0,8.0,15.0,0.0,Friday,Agosto,Viernes,Madrugada,False
22862,2025-09-17 01:27:23,2025-09-17 02:27:24,5.55,5.97,1,Mall_Palms_T1,01:00:01,COMPLETED,350000,175000.0,APPROVED,0.0,,60.0,CC-1-9314,FV-2-9240,274,2025.0,9.0,17.0,1.0,Wednesday,Septiembre,Miércoles,Madrugada,False
19739,2025-08-23 00:43:29,2025-08-23 01:52:40,5.63,5.34,1,Mall_Palms_T2,01:09:11,COMPLETED,346700,173200.0,APPROVED,0.0,,80.0,CC-1-7886,FV-2-7820,274,2025.0,8.0,23.0,0.0,Saturday,Agosto,Sábado,Madrugada,True
19403,2025-08-20 01:45:37,2025-08-20 02:47:48,5.11,5.35,1,Mall_Palms_T2,01:02:11,COMPLETED,260000,130000.0,APPROVED,0.0,,60.0,CC-1-7742,FV-2-7674,274,2025.0,8.0,20.0,1.0,Wednesday,Agosto,Miércoles,Madrugada,False
9007,2025-05-04 16:45:55,2025-05-04 19:23:31,8.65,3.49,1,ExitoColina_T1,02:37:36,COMPLETED,2450000,1400000.0,APPROVED,0.0,,150.0,CC-1-2819,FV-2-2755,275,2025.0,5.0,4.0,16.0,Sunday,Mayo,Domingo,Tarde,True
10808,2025-05-24 15:05:51,2025-05-24 17:13:32,6.79,3.49,1,ExitoColina_T1,02:07:41,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-3567,FV-2-3493,275,2025.0,5.0,24.0,15.0,Saturday,Mayo,Sábado,Tarde,True
10172,2025-05-17 12:52:51,2025-05-17 13:04:48,0.62,3.48,1,ExitoColina_T1,00:11:57,COMPLETED,0,,VOIDED,0.0,,90.0,,,275,2025.0,5.0,17.0,12.0,Saturday,Mayo,Sábado,Tarde,True
12012,2025-06-08 14:12:47,2025-06-08 15:57:06,5.58,3.5,1,ExitoColina_T1,01:44:19,COMPLETED,1680000,892500.0,APPROVED,0.0,,90.0,CC-1-4201,FV-2-4130,275,2025.0,6.0,8.0,14.0,Sunday,Junio,Domingo,Tarde,True
24466,2025-09-28 15:29:11,2025-09-28 17:00:13,4.82,3.54,1,ExitoColina_T1,01:31:02,COMPLETED,1680000,892500.0,APPROVED,0.0,,90.0,CC-1-10033,FV-2-9962,275,2025.0,9.0,28.0,15.0,Sunday,Septiembre,Domingo,Tarde,True
12022,2025-06-08 16:09:54,2025-06-08 17:13:29,3.35,3.49,1,ExitoColina_T1,01:03:35,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-4223,FV-2-4152,275,2025.0,6.0,8.0,16.0,Sunday,Junio,Domingo,Tarde,True
15945,2025-07-23 20:08:41,2025-07-23 20:53:41,10.71,6.26,1,Exito170_T1,00:45:00,COMPLETED,840000,446200.0,APPROVED,0.0,,45.0,CC-1-6338,FV-2-6271,276,2025.0,7.0,23.0,20.0,Wednesday,Julio,Miércoles,Noche,False
9272,2025-05-07 19:26:52,2025-05-07 20:27:28,6.91,6.91,1,Exito170_T2,01:00:36,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-2894,FV-2-2830,276,2025.0,5.0,7.0,19.0,Wednesday,Mayo,Miércoles,Noche,False
16659,2025-07-30 20:50:32,2025-07-30 21:39:02,4.91,6.39,1,Exito170_T2,00:48:30,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-6753,FV-2-6696,276,2025.0,7.0,30.0,20.0,Wednesday,Julio,Miércoles,Noche,False
22909,2025-09-17 13:38:25,2025-09-17 15:38:26,12.08,6.4,1,Exito170_T2,02:00:01,COMPLETED,2240000,1190000.0,APPROVED,0.0,,120.0,CC-1-9327,FV-2-9253,276,2025.0,9.0,17.0,13.0,Wednesday,Septiembre,Miércoles,Tarde,False
8418,2025-04-25 14:27:45,2025-04-25 16:20:01,13.42,3.48,1,ExitoColina_T1,01:52:16,COMPLETED,2940000,1680000.0,APPROVED,0.0,,180.0,CC-1-2433,FV-2-2366,276,2025.0,4.0,25.0,14.0,Friday,Abril,Viernes,Tarde,False
8432,2025-04-25 17:03:30,2025-04-25 17:53:38,5.56,3.59,1,ExitoColina_T1,00:50:08,COMPLETED,816700,466400.0,APPROVED,0.0,,50.0,CC-1-2437,FV-2-2370,276,2025.0,4.0,25.0,17.0,Friday,Abril,Viernes,Tarde,False
19120,2025-08-17 20:15:55,2025-08-17 21:16:02,6.45,6.89,1,Exito170_T1,01:00:07,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-7617,FV-2-7548,276,2025.0,8.0,17.0,20.0,Sunday,Agosto,Domingo,Noche,True
14829,2025-07-10 19:59:45,2025-07-10 20:47:05,4.73,6.39,1,Exito170_T2,00:47:20,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-5686,FV-2-5615,276,2025.0,7.0,10.0,19.0,Thursday,Julio,Jueves,Noche,False
8764,2025-04-30 16:32:48,2025-04-30 18:32:33,13.86,6.87,1,ExitoColina_T2,01:59:45,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-2581,FV-2-2516,276,2025.0,4.0,30.0,16.0,Wednesday,Abril,Miércoles,Tarde,False
11148,2025-05-28 19:48:40,2025-05-28 20:49:36,6.46,6.23,1,Exito170_T2,01:00:56,COMPLETED,1120000,595000.0,APPROVED,0.0,,60.0,CC-1-3676,FV-2-3603,276,2025.0,5.0,28.0,19.0,Wednesday,Mayo,Miércoles,Noche,False
9126,2025-05-05 23:33:54,2025-05-06 00:13:58,4.54,3.58,1,ExitoColina_T2,00:40:04,COMPLETED,653400,373600.0,APPROVED,0.0,,40.0,CC-1-2850,FV-2-2786,276,2025.0,5.0,5.0,23.0,Monday,Mayo,Lunes,Noche,False
21889,2025-09-08 18:01:42,2025-09-09 00:58:19,40.35,6.35,1,ExitoColina_T1,06:56:37,COMPLETED,6400000,3400000.0,APPROVED,0.0,40.0,,CC-1-8898,FV-2-8842,277,2025.0,9.0,8.0,18.0,Monday,Septiembre,Lunes,Noche,False
19869,2025-08-24 00:55:52,2025-08-24 02:25:57,9.12,3.22,1,ExitoPepeSierra_T1,01:30:05,COMPLETED,1680000,892500.0,APPROVED,0.0,,90.0,CC-1-7953,FV-2-7890,277,2025.0,8.0,24.0,0.0,Sunday,Agosto,Domingo,Madrugada,True
16911,2025-08-01 17:25:38,2025-08-01 19:25:40,12.59,6.71,1,San_Vicente_T2,02:00:02,COMPLETED,0,,,0.0,,120.0,,,278,2025.0,8.0,1.0,17.0,Friday,Agosto,Viernes,Tarde,False
22005,2025-09-09 20:42:41,2025-09-09 22:24:59,13.83,1.74,1,San_Vicente_T2,01:42:18,COMPLETED,0,,,0.0,,240.0,,,278,2025.0,9.0,9.0,20.0,Tuesday,Septiembre,Martes,Noche,False
16919,2025-08-01 19:38:16,2025-08-01 21:08:18,9.44,6.68,1,San_Vicente_T2,01:30:02,COMPLETED,0,,,0.0,,90.0,,,278,2025.0,8.0,1.0,19.0,Friday,Agosto,Viernes,Noche,False
18460,2025-08-13 14:45:56,2025-08-13 20:14:24,17.68,3.5,1,San_Vicente_T2,05:28:28,COMPLETED,0,,,0.0,,300.0,,,278,2025.0,8.0,13.0,14.0,Wednesday,Agosto,Miércoles,Tarde,False
13563,2025-06-27 00:06:06,2025-06-27 01:14:09,6.64,6.26,1,ExitoColina_T1,01:08:03,COMPLETED,1269400,674000.0,APPROVED,0.0,,68.0,CC-1-5053,FV-2-4979,279,2025.0,6.0,27.0,0.0,Friday,Junio,Viernes,Madrugada,False
6352,2025-03-28 12:14:23,2025-03-28 14:16:57,14.01,6.7,1,Exito170_T1,02:02:34,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-1493,FV-2-1473,279,2025.0,3.0,28.0,12.0,Friday,Marzo,Viernes,Tarde,False
6358,2025-03-28 14:37:47,2025-03-28 15:39:53,6.81,6.68,1,Exito170_T1,01:02:06,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-1495,FV-2-1475,279,2025.0,3.0,28.0,14.0,Friday,Marzo,Viernes,Tarde,False
17093,2025-08-02 20:43:18,2025-08-02 23:43:19,38.13,6.85,1,ExitoColina_T2,03:00:01,COMPLETED,3360000,1785000.0,APPROVED,0.0,,180.0,CC-1-6899,FV-2-6842,280,2025.0,8.0,2.0,20.0,Saturday,Agosto,Sábado,Noche,True
10409,2025-05-19 21:30:44,2025-05-20 00:03:53,16.32,6.83,1,CarullaQCamacho_T2,02:33:09,COMPLETED,2800000,1487500.0,APPROVED,0.0,,150.0,CC-1-3358,FV-2-3285,281,2025.0,5.0,19.0,21.0,Monday,Mayo,Lunes,Noche,False
10184,2025-05-17 15:46:30,2025-05-17 19:23:34,23.05,6.83,1,CarullaQCamacho_T2,03:37:04,COMPLETED,4480000,2380000.0,APPROVED,0.0,,240.0,CC-1-3254,FV-2-3186,281,2025.0,5.0,17.0,15.0,Saturday,Mayo,Sábado,Tarde,True
13422,2025-06-25 15:14:34,2025-06-25 15:54:40,5.66,3.27,1,CarullaCalle63_T2,00:40:06,COMPLETED,746700,396900.0,APPROVED,0.0,,40.0,CC-1-4947,FV-2-4874,282,2025.0,6.0,25.0,15.0,Wednesday,Junio,Miércoles,Tarde,False
13421,2025-06-25 14:56:52,2025-06-25 15:13:23,1.57,3.42,1,CarullaCalle63_T2,00:16:31,COMPLETED,560000,297500.0,APPROVED,0.0,,30.0,CC-1-4995,FV-2-4921,282,2025.0,6.0,25.0,14.0,Wednesday,Junio,Miércoles,Tarde,False
13318,2025-06-23 21:36:46,2025-06-23 22:36:46,6.23,6.8,1,EXITOSANFERNANDO_T201,01:00:00,COMPLETED,980000,560000.0,APPROVED,0.0,,60.0,CC-1-4862,FV-2-4789,283,2025.0,6.0,23.0,21.0,Monday,Junio,Lunes,Noche,False
16577,2025-07-29 20:50:58,2025-07-29 23:10:26,14.51,6.79,1,EXITOSANFERNANDO_T201,02:19:28,COMPLETED,1960000,1120000.0,APPROVED,0.0,14.0,,CC-1-6707,FV-2-6650,284,2025.0,7.0,29.0,20.0,Tuesday,Julio,Martes,Noche,False
17492,2025-08-05 21:05:58,2025-08-05 23:06:04,50.47,6.78,1,EXITOSANFERNANDO_T201,02:00:06,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-7017,FV-2-6961,284,2025.0,8.0,5.0,21.0,Tuesday,Agosto,Martes,Noche,False
3293,2025-01-14 20:35:36,2025-01-14 21:35:46,6.78,6.7,1,EXITOFLORA_T202,01:00:10,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-306,FV-2-274,284,2025.0,1.0,14.0,20.0,Tuesday,Enero,Martes,Noche,False
3407,2025-01-21 18:54:03,2025-01-21 20:16:13,5.68,5.94,1,EXITOSANFERNANDO_T101,01:22:10,COMPLETED,840000,490000.0,APPROVED,0.0,,60.0,CC-1-360,FV-2-330,285,2025.0,1.0,21.0,18.0,Tuesday,Enero,Martes,Noche,False
9459,2025-05-09 18:03:21,2025-05-09 22:03:21,24.94,6.74,1,EXITOSANFERNANDO_T101,04:00:00,COMPLETED,3920000,2240000.0,APPROVED,0.0,,240.0,CC-1-3002,FV-2-2944,285,2025.0,5.0,9.0,18.0,Friday,Mayo,Viernes,Noche,False
15420,2025-07-17 16:32:59,2025-07-18 00:33:04,49.91,6.72,1,EXITOSANFERNANDO_T101,08:00:05,COMPLETED,7840000,4480000.0,APPROVED,0.0,,480.0,CC-1-6005,FV-2-5934,285,2025.0,7.0,17.0,16.0,Thursday,Julio,Jueves,Tarde,False
3925,2025-02-18 09:18:26,2025-02-18 15:42:27,8.21,5.93,1,EXITOSANFERNANDO_T101,06:24:01,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-606,FV-2-575,285,2025.0,2.0,18.0,9.0,Tuesday,Febrero,Martes,Mañana,False
3914,2025-02-18 06:29:10,2025-02-18 13:41:33,13.35,5.92,1,EXITOSANFERNANDO_T101,07:12:23,COMPLETED,2520000,1470000.0,APPROVED,0.0,,180.0,CC-1-605,FV-2-574,285,2025.0,2.0,18.0,6.0,Tuesday,Febrero,Martes,Mañana,False
9498,2025-05-09 22:07:58,2025-05-09 23:35:54,1.73,6.73,1,EXITOSANFERNANDO_T101,01:27:56,COMPLETED,1960000,1120000.0,APPROVED,0.0,,120.0,CC-1-3824,FV-2-3751,285,2025.0,5.0,9.0,22.0,Friday,Mayo,Viernes,Noche,False
6671,2025-04-01 18:10:34,2025-04-01 23:58:58,41.43,6.76,1,EXITOSANFERNANDO_T101,05:48:24,COMPLETED,5040000,2940000.0,APPROVED,0.0,,360.0,CC-1-1644,FV-2-1629,285,2025.0,4.0,1.0,18.0,Tuesday,Abril,Martes,Noche,False
3575,2025-02-04 14:25:59,2025-02-04 16:26:00,12.17,5.94,1,EXITOSANFERNANDO_T101,02:00:01,COMPLETED,1680000,980000.0,APPROVED,0.0,,120.0,CC-1-477,FV-2-443,285,2025.0,2.0,4.0,14.0,Tuesday,Febrero,Martes,Tarde,False
11125,2025-05-28 11:13:57,2025-05-28 19:12:33,49.77,6.73,1,EXITOSANFERNANDO_T101,07:58:36,COMPLETED,7840000,4480000.0,APPROVED,0.0,,480.0,CC-1-3673,FV-2-3600,285,2025.0,5.0,28.0,11.0,Wednesday,Mayo,Miércoles,Mañana,False
