id,start_date_time,end_date_time,energy_kwh,potency_kw,connector_id,evse_uid,duration,status,amount_transaction,amount_third,status_transaction,coupon_code,pocket_amount,rented_kWh,rented_time_minutes,journal_code,invoice_code,user_id
17004,2025-08-02 12:09:08,2025-08-02 12:20:35,16.03,6.34,1,ExitoOccidente_T2,00:11:27,COMPLETED,0,,VOIDED,,0.0,,120.0,,,198
14984,2025-07-12 18:37:01,2025-07-12 19:07:09,2.91,6.32,1,ExitoOccidente_T2,00:30:08,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-5756,FV-2-5685,198
14353,2025-07-04 23:38:41,2025-07-05 00:18:50,3.88,6.32,1,ExitoOccidente_T2,00:40:09,COMPLETED,746700,396900.0,APPROVED,,0.0,,40.0,CC-1-5453,FV-2-5384,198
20306,2025-08-27 21:52:06,2025-08-27 22:22:08,12.3,6.31,1,ExitoOccidente_T2,00:30:02,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-8183,FV-2-8119,198
20310,2025-08-27 22:23:01,2025-08-27 22:39:08,1.55,6.34,1,ExitoOccidente_T2,00:16:07,COMPLETED,280000,148700.0,APPROVED,,0.0,,15.0,CC-1-8184,FV-2-8120,198
14261,2025-07-03 23:40:04,2025-07-04 00:10:11,2.91,6.33,1,ExitoOccidente_T2,00:30:07,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-5407,FV-2-5337,198
16338,2025-07-27 12:45:23,2025-07-27 13:45:26,5.81,6.33,1,ExitoOccidente_T2,01:00:03,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-6528,FV-2-6465,198
11478,2025-06-01 17:28:52,2025-06-01 18:08:55,3.87,6.34,1,ExitoOccidente_T2,00:40:03,COMPLETED,746700,396900.0,APPROVED,,0.0,,40.0,CC-1-3958,FV-2-3886,198
11621,2025-06-03 13:52:42,2025-06-03 14:05:40,1.2,6.34,1,ExitoOccidente_T2,00:12:58,COMPLETED,0,,VOIDED,,0.0,,11.0,,,198
13925,2025-06-30 16:53:42,2025-06-30 18:28:47,9.11,6.34,1,ExitoOccidente_T2,01:35:05,COMPLETED,1773400,941800.0,APPROVED,,0.0,,95.0,CC-1-5229,FV-2-5159,198
11482,2025-06-01 18:12:17,2025-06-01 18:32:26,1.94,6.34,1,ExitoOccidente_T2,00:20:09,COMPLETED,373400,198000.0,APPROVED,,0.0,,20.0,CC-1-3959,FV-2-3887,198
3376,2025-01-19 19:42:56,2025-01-19 22:24:49,18.25,7.16,1,CARULLA_T201,02:41:53,COMPLETED,2100000,,DECLINED,,0.0,51.0,,,,199
19666,2025-08-22 14:44:12,2025-08-22 16:41:32,12.02,6.63,1,EXITOSANFERNANDO_T101,01:57:20,COMPLETED,2100000,1200000.0,APPROVED,,0.0,15.0,,CC-1-7854,FV-2-7788,200
17050,2025-08-02 16:05:22,2025-08-02 19:05:40,18.22,6.43,1,Exito170_T2,03:00:18,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-6879,FV-2-6822,201
16003,2025-07-24 16:22:30,2025-07-24 18:22:36,12.61,6.78,1,ExitoColina_T2,02:00:06,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-6376,FV-2-6310,201
19529,2025-08-21 12:28:35,2025-08-21 13:06:33,3.47,5.99,1,ExitoColina_T2,00:37:58,COMPLETED,3360000,1785000.0,APPROVED,,0.0,2.0,180.0,CC-1-8330,FV-2-8268,201
19537,2025-08-21 13:35:50,2025-08-21 14:35:55,5.59,6.03,1,ExitoColina_T2,01:00:05,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-7804,FV-2-7736,201
19535,2025-08-21 13:06:37,2025-08-21 13:34:45,2.62,6.01,1,ExitoColina_T2,00:28:08,COMPLETED,320000,170000.0,APPROVED,,0.0,2.0,,CC-1-7803,FV-2-7735,201
21910,2025-09-08 21:17:36,2025-09-08 22:17:38,5.8,6.26,1,ExitoColina_T2,01:00:02,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-8889,FV-2-8833,202
21000,2025-09-01 22:02:46,2025-09-01 22:58:18,5.25,6.04,1,ExitoColina_T2,00:55:32,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-8570,FV-2-8509,202
21546,2025-09-06 18:55:52,2025-09-06 19:55:54,5.8,6.28,1,ExitoColina_T2,01:00:02,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-8800,FV-2-8740,202
22807,2025-09-16 17:19:48,2025-09-16 18:38:06,31.38,3.44,1,CarullaQCamacho_T1,01:18:18,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-9288,FV-2-9214,203
24307,2025-09-27 14:39:09,2025-09-27 15:00:28,7.57,21.09,2,Canaveral_CCS,00:21:19,COMPLETED,1506500,643400.0,APPROVED,,0.0,7.57,,CC-1-9885,FV-2-9814,204
9995,2025-05-15 14:29:01,2025-05-15 15:59:04,8.88,6.57,1,Exito170_T2,01:30:03,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-3162,FV-2-3100,205
14289,2025-07-04 14:56:35,2025-07-04 17:26:37,14.56,6.18,1,ExitoOccidente_T2,02:30:02,COMPLETED,2800000,1487500.0,APPROVED,,0.0,,150.0,CC-1-5432,FV-2-5363,205
10005,2025-05-15 17:39:52,2025-05-15 19:01:35,7.02,6.36,1,ExitoColina_T1,01:21:43,COMPLETED,1493400,793000.0,APPROVED,,0.0,,80.0,CC-1-3168,FV-2-3106,205
9998,2025-05-15 16:01:35,2025-05-15 16:11:45,0.52,6.85,1,Exito170_T2,00:10:10,COMPLETED,0,,VOIDED,,0.0,,15.0,,,205
8189,2025-04-22 15:54:34,2025-04-22 16:29:42,3.46,6.75,1,ExitoColina_T2,00:35:08,COMPLETED,571700,326400.0,APPROVED,,0.0,,35.0,CC-1-2344,FV-2-2277,205
11768,2025-06-05 16:02:04,2025-06-05 20:02:04,25.02,6.73,1,ExitoColina_T2,04:00:00,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-4094,FV-2-4023,205
13605,2025-06-27 14:20:25,2025-06-27 15:50:53,9.43,6.72,1,ExitoColina_T2,01:30:28,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-5073,FV-2-5000,205
16905,2025-08-01 16:28:52,2025-08-01 17:58:57,9.3,6.78,1,ExitoColina_T2,01:30:05,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-6836,FV-2-6779,205
12307,2025-06-11 16:54:28,2025-06-11 17:55:28,6.39,6.77,1,ExitoPepeSierra_T2,01:01:00,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-4334,FV-2-4262,205
14298,2025-07-04 17:29:08,2025-07-04 17:59:17,3.0,6.38,1,ExitoOccidente_T2,00:30:09,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-5433,FV-2-5364,205
8186,2025-04-22 13:53:27,2025-04-22 15:53:31,13.54,6.73,1,ExitoColina_T2,02:00:04,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-2343,FV-2-2276,205
12446,2025-06-13 14:06:27,2025-06-13 16:46:29,16.57,6.58,1,ExitoColina_T2,02:40:02,COMPLETED,2986700,1586900.0,APPROVED,,0.0,,160.0,CC-1-4441,FV-2-4368,205
10732,2025-05-23 16:40:44,2025-05-23 17:10:45,3.02,6.74,1,ExitoColina_T2,00:30:01,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-3508,FV-2-3434,205
10724,2025-05-23 14:46:22,2025-05-23 16:22:30,9.62,6.09,1,ExitoColina_T1,01:36:08,COMPLETED,1866700,991900.0,APPROVED,,0.0,,100.0,CC-1-3905,FV-2-3832,205
11553,2025-06-02 17:03:23,2025-06-02 19:19:03,11.67,6.36,1,ExitoOccidente_T2,02:15:40,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-4027,FV-2-3955,205
13627,2025-06-27 18:05:05,2025-06-27 19:45:06,9.94,6.36,1,ExitoColina_T1,01:40:01,COMPLETED,1866700,991900.0,APPROVED,,0.0,,100.0,CC-1-5086,FV-2-5014,205
18458,2025-08-13 14:11:36,2025-08-13 16:11:42,11.63,6.34,1,ExitoOccidente_T2,02:00:06,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-7415,FV-2-7346,205
22550,2025-09-14 19:32:12,2025-09-14 21:47:13,6.94,3.43,1,Carulla_Galeria_T2,02:15:01,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-10026,FV-2-9955,206
16092,2025-07-25 14:57:28,2025-07-25 19:28:48,12.24,3.05,1,Carulla_Galeria_T2,04:31:20,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-6554,FV-2-6491,206
7300,2025-04-10 15:08:34,2025-04-10 15:53:56,2.46,3.22,1,Carulla_Galeria_T2,00:45:22,COMPLETED,653400,373600.0,APPROVED,,0.0,,40.0,CC-1-1950,FV-2-1905,206
23896,2025-09-23 22:54:10,2025-09-24 02:18:12,10.46,3.48,1,Carulla_Galeria_T2,03:24:02,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-10019,FV-2-9948,206
19233,2025-08-18 20:39:00,2025-08-19 00:46:15,12.68,3.44,1,Carulla_Galeria_T2,04:07:15,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-8540,FV-2-8479,206
5519,2025-03-14 00:19:12,2025-03-14 00:54:19,1.77,3.51,1,Carulla_Galeria_T2,00:35:07,COMPLETED,571700,326400.0,APPROVED,,0.0,,35.0,CC-1-1072,FV-2-1049,206
11498,2025-06-01 19:46:27,2025-06-01 22:58:46,10.67,3.51,1,ExitoChapinero_T2,03:12:19,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-3971,FV-2-3899,206
12642,2025-06-15 19:40:15,2025-06-15 20:28:19,2.28,3.54,1,ExitoChapinero_T1,00:48:04,COMPLETED,320000,170000.0,APPROVED,,0.0,2.0,,CC-1-4532,FV-2-4460,206
14424,2025-07-05 18:59:35,2025-07-05 21:19:48,7.33,3.49,1,Carulla_Galeria_T2,02:20:13,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-6127,FV-2-6056,206
6746,2025-04-02 22:56:55,2025-04-03 00:57:16,7.02,3.48,1,Carulla_Galeria_T2,02:00:21,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-1672,FV-2-1660,206
17116,2025-08-02 23:50:33,2025-08-03 02:24:58,7.91,3.49,1,Carulla_Galeria_T2,02:34:25,COMPLETED,2800000,1487500.0,APPROVED,,0.0,,150.0,CC-1-7121,FV-2-7065,206
20266,2025-08-27 15:53:30,2025-08-27 17:29:00,4.7,3.5,1,Carulla_Galeria_T1,01:35:30,COMPLETED,1120000,793000.0,APPROVED,,0.0,,80.0,CC-1-8170,FV-2-8106,206
6137,2025-03-24 22:34:22,2025-03-25 00:35:49,7.04,3.49,1,Carulla_Galeria_T2,02:01:27,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-1398,FV-2-1374,206
8867,2025-05-01 22:55:51,2025-05-02 00:55:59,7.18,3.48,1,Carulla_Galeria_T2,02:00:08,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-2740,FV-2-2676,206
9443,2025-05-09 15:41:40,2025-05-09 17:02:54,4.63,3.49,1,Carulla_Galeria_T2,01:21:14,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-3756,FV-2-3683,206
9448,2025-05-09 17:03:51,2025-05-09 18:33:54,5.37,3.48,1,Carulla_Galeria_T2,01:30:03,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-2947,FV-2-2883,206
17211,2025-08-03 20:23:35,2025-08-03 22:16:10,4.81,2.8,1,ExitoChapinero_T1,01:52:35,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-7122,FV-2-7066,206
11511,2025-06-01 23:01:16,2025-06-01 23:29:30,1.56,3.56,1,ExitoChapinero_T2,00:28:14,COMPLETED,373400,198000.0,APPROVED,,0.0,,20.0,CC-1-3974,FV-2-3902,206
11520,2025-06-01 23:54:11,2025-06-02 00:14:14,1.1,3.55,1,ExitoChapinero_T2,00:20:03,COMPLETED,280000,148700.0,APPROVED,,0.0,,15.0,CC-1-3976,FV-2-3904,206
7093,2025-04-07 22:51:00,2025-04-08 00:55:43,7.22,3.48,1,Carulla_Galeria_T2,02:04:43,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-1866,FV-2-1840,206
9706,2025-05-11 20:50:48,2025-05-11 22:55:03,7.41,1.82,1,Carulla_Galeria_T2,02:04:15,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-2984,FV-2-2924,206
13359,2025-06-24 15:28:39,2025-06-24 19:24:36,11.33,3.33,1,Carulla_Galeria_T2,03:55:57,COMPLETED,3920000,2082500.0,APPROVED,,0.0,,210.0,CC-1-4989,FV-2-4915,206
8473,2025-04-25 23:58:50,2025-04-26 02:33:04,8.47,3.31,1,Carulla_Galeria_T2,02:34:14,COMPLETED,2450000,1400000.0,APPROVED,,0.0,,150.0,CC-1-2621,FV-2-2556,206
24635,2025-09-29 23:55:20,2025-09-30 02:11:56,7.03,3.48,1,Carulla_Galeria_T2,02:16:36,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-10178,FV-2-10107,206
13191,2025-06-21 23:47:25,2025-06-22 00:58:16,3.38,3.48,1,Carulla_Galeria_T2,01:10:51,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-4988,FV-2-4914,206
14883,2025-07-11 15:39:17,2025-07-11 20:15:38,14.1,3.36,1,Carulla_Galeria_T2,04:36:21,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-5720,FV-2-5649,206
20966,2025-09-01 14:17:24,2025-09-01 17:45:42,10.72,3.48,1,Carulla_Galeria_T1,03:28:18,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-8557,FV-2-8496,206
11034,2025-05-26 23:36:09,2025-05-27 01:57:16,7.36,3.46,1,Carulla_Galeria_T2,02:21:07,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-3619,FV-2-3546,206
10033,2025-05-15 23:15:41,2025-05-16 02:16:31,4.89,3.48,1,Carulla_Galeria_T2,03:00:50,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-3858,FV-2-3785,206
5188,2025-03-08 15:46:11,2025-03-08 19:48:19,14.83,3.51,1,ExitoChapinero_T2,04:02:08,COMPLETED,3920000,2240000.0,APPROVED,,0.0,,240.0,CC-1-927,FV-2-901,206
18592,2025-08-14 12:55:04,2025-08-14 13:42:42,2.51,1.74,1,Carulla_Galeria_T2,00:47:38,COMPLETED,746700,396900.0,APPROVED,,0.0,,40.0,CC-1-7460,FV-2-7391,206
6618,2025-04-01 00:15:33,2025-04-01 02:16:42,7.04,3.5,1,Carulla_Galeria_T1,02:01:09,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-1604,FV-2-1589,206
10280,2025-05-18 21:23:39,2025-05-18 23:23:48,6.31,3.49,1,Carulla_Galeria_T2,02:00:09,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-3325,FV-2-3257,206
12652,2025-06-15 20:29:42,2025-06-15 22:46:04,7.26,3.51,1,ExitoChapinero_T1,02:16:22,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-4540,FV-2-4468,206
15345,2025-07-16 20:33:43,2025-07-16 22:33:44,12.76,6.62,1,EXITOSANFERNANDO_T201,02:00:01,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-5950,FV-2-5879,207
19221,2025-08-18 18:36:55,2025-08-18 19:10:09,15.12,26.03,1,Canaveral_CCS,00:33:14,COMPLETED,3008900,1285200.0,APPROVED,,0.0,15.12,,CC-1-7640,FV-2-7571,207
16495,2025-07-28 20:03:57,2025-07-28 21:04:04,6.37,6.85,1,EXITOSANFERNANDO_T201,01:00:07,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-6659,FV-2-6602,207
19422,2025-08-20 12:32:11,2025-08-20 17:32:17,12.41,2.69,1,EXITOSANFERNANDO_T101,05:00:06,COMPLETED,4900000,2800000.0,APPROVED,,0.0,,300.0,CC-1-8331,FV-2-8269,207
10883,2025-05-25 01:03:29,2025-05-25 02:11:41,1.9,1.91,1,Exito170_T1,01:08:12,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-3563,FV-2-3489,208
3121,2025-01-03 21:17:00,2025-01-04 01:07:21,23.55,6.27,1,EXITOSANFERNANDO_T201,03:50:21,COMPLETED,3360000,1960000.0,APPROVED,,0.0,,240.0,CC-1-226,FV-2-208,209
11386,2025-05-31 19:11:51,2025-05-31 19:41:58,3.24,6.98,1,CarullaCalle63_T1,00:30:07,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-3907,FV-2-3834,210
11366,2025-05-31 17:29:38,2025-05-31 19:01:25,9.92,6.97,1,CarullaCalle63_T1,01:31:47,COMPLETED,1680000,892500.0,APPROVED,,0.0,,90.0,CC-1-3873,FV-2-3800,210
19354,2025-08-19 21:18:29,2025-08-19 21:58:29,12.37,3.26,1,ExitoOccidente_T1,00:40:00,COMPLETED,746700,396900.0,APPROVED,,0.0,,40.0,CC-1-7706,FV-2-7638,210
20766,2025-08-30 19:05:56,2025-08-30 20:02:17,5.08,2.9,1,ExitoPepeSierra_T2,00:56:21,COMPLETED,1120000,595000.0,APPROVED,,0.0,7.0,,CC-1-8394,FV-2-8332,211
24708,2025-09-30 17:26:45,2025-09-30 20:26:48,18.88,6.66,1,Exito170_T2,03:00:03,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-10213,FV-2-10142,212
21651,2025-09-07 15:42:27,2025-09-07 20:42:27,30.05,6.49,1,ExitoColina_T1,05:00:00,COMPLETED,5600000,2975000.0,APPROVED,,0.0,,300.0,CC-1-8843,FV-2-8787,213
18309,2025-08-12 00:25:25,2025-08-12 01:16:43,5.48,6.88,1,ExitoColina_T2,00:51:18,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-7360,FV-2-7290,213
19824,2025-08-23 18:25:08,2025-08-23 20:25:17,12.05,6.47,1,ExitoColina_T1,02:00:09,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-7922,FV-2-7859,213
22631,2025-09-15 13:21:55,2025-09-15 18:22:02,27.85,6.01,1,ExitoColina_T2,05:00:07,COMPLETED,5600000,2975000.0,APPROVED,,0.0,,300.0,CC-1-9224,FV-2-9168,213
19609,2025-08-21 23:10:52,2025-08-22 00:37:45,7.96,6.0,1,ExitoColina_T2,01:26:53,COMPLETED,8000000,4250000.0,APPROVED,,0.0,50.0,,CC-1-8324,FV-2-8262,213
20523,2025-08-29 13:32:21,2025-08-29 17:32:25,25.96,6.87,1,Exito170_T1,04:00:04,COMPLETED,4480000,2380000.0,APPROVED,,0.0,,240.0,CC-1-8274,FV-2-8212,213
21098,2025-09-02 22:55:02,2025-09-03 00:31:04,8.96,6.0,1,ExitoColina_T2,01:36:02,COMPLETED,1866700,991900.0,APPROVED,,0.0,,100.0,CC-1-8618,FV-2-8558,213
23598,2025-09-21 21:03:51,2025-09-21 21:18:51,1.51,6.5,1,ExitoPepeSierra_T1,00:15:00,COMPLETED,280000,148700.0,APPROVED,,0.0,,15.0,CC-1-9579,FV-2-9507,214
19754,2025-08-23 09:35:07,2025-08-23 15:35:59,33.28,5.96,1,ExitoColina_T2,06:00:52,COMPLETED,6720000,3570000.0,APPROVED,,0.0,,360.0,CC-1-7912,FV-2-7850,215
17307,2025-08-04 22:10:40,2025-08-05 03:10:44,34.33,6.9,1,ExitoColina_T2,05:00:04,COMPLETED,5600000,2975000.0,APPROVED,,0.0,,300.0,CC-1-6996,FV-2-6940,215
15320,2025-07-16 16:28:07,2025-07-16 19:03:06,16.8,3.45,1,ExitoColina_T2,02:34:59,COMPLETED,0,,,,0.0,,190.0,,,215
19025,2025-08-17 09:59:00,2025-08-17 14:59:03,27.95,5.95,1,ExitoColina_T2,05:00:03,COMPLETED,5600000,2975000.0,APPROVED,,0.0,,300.0,CC-1-7604,FV-2-7535,215
18090,2025-08-10 10:21:18,2025-08-10 15:51:24,32.32,6.9,1,ExitoColina_T2,05:30:06,COMPLETED,6160000,3272500.0,APPROVED,,0.0,,330.0,CC-1-7277,FV-2-7220,215
24425,2025-09-28 09:24:36,2025-09-28 16:04:43,36.8,5.97,1,ExitoColina_T2,06:40:07,COMPLETED,6240000,3315000.0,APPROVED,,0.0,39.0,,CC-1-9924,FV-2-9853,215
20243,2025-08-27 13:09:17,2025-08-27 16:39:17,19.57,5.95,1,ExitoColina_T2,03:30:00,COMPLETED,1648000,875500.0,APPROVED,ooOhIhstHuKix5ds,0.0,,210.0,CC-1-8165,FV-2-8101,215
22502,2025-09-14 09:29:32,2025-09-14 16:28:34,38.7,5.92,1,ExitoColina_T2,06:59:02,COMPLETED,6400000,3400000.0,APPROVED,,0.0,40.0,,CC-1-9159,FV-2-9103,215
23518,2025-09-21 09:29:55,2025-09-21 15:50:49,34.88,5.97,1,ExitoColina_T2,06:20:54,COMPLETED,5600000,2975000.0,APPROVED,,0.0,35.0,,CC-1-9558,FV-2-9486,215
16565,2025-07-29 17:23:31,2025-07-29 22:23:38,32.52,6.89,1,ExitoColina_T2,05:00:07,COMPLETED,5600000,2975000.0,APPROVED,,0.0,,300.0,CC-1-6704,FV-2-6647,215
20825,2025-08-31 10:02:03,2025-08-31 16:00:33,32.27,5.95,1,ExitoColina_T2,05:58:30,COMPLETED,5920000,3145000.0,APPROVED,,0.0,37.0,,CC-1-8481,FV-2-8420,215
13855,2025-06-29 16:03:35,2025-06-29 21:03:37,32.31,6.9,1,ExitoColina_T2,05:00:02,COMPLETED,5600000,2975000.0,APPROVED,,0.0,,300.0,CC-1-5196,FV-2-5126,215
15953,2025-07-23 21:40:23,2025-07-24 02:40:31,32.49,6.9,1,ExitoColina_T2,05:00:08,COMPLETED,5600000,2975000.0,APPROVED,,0.0,,300.0,CC-1-6365,FV-2-6298,215
21695,2025-09-07 18:59:13,2025-09-08 00:52:04,32.87,5.93,1,ExitoColina_T2,05:52:51,COMPLETED,5600000,2975000.0,APPROVED,,0.0,35.0,,CC-1-8857,FV-2-8801,215
15308,2025-07-16 13:36:43,2025-07-16 15:59:34,14.39,6.76,1,ExitoColina_T2,02:22:51,COMPLETED,5600000,2975000.0,APPROVED,,0.0,,300.0,CC-1-6255,FV-2-6187,215
12612,2025-06-15 16:23:22,2025-06-15 17:23:30,6.3,6.77,1,Carulla_Galeria_T2,01:00:08,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-4991,FV-2-4917,216
12030,2025-06-08 18:25:34,2025-06-08 21:27:24,19.59,6.81,1,Exito170_T2,03:01:50,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-4209,FV-2-4138,217
10135,2025-05-16 23:24:09,2025-05-17 01:24:18,9.12,6.96,1,Exito170_T2,02:00:09,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-3228,FV-2-3160,217
11193,2025-05-29 16:53:23,2025-05-29 17:34:00,4.27,6.8,1,ExitoColina_T2,00:40:37,COMPLETED,746700,396900.0,APPROVED,,0.0,,40.0,CC-1-3704,FV-2-3631,218
8216,2025-04-22 23:30:05,2025-04-23 00:31:35,7.04,3.58,1,ExitoColina_T2,01:01:30,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-2361,FV-2-2294,218
7618,2025-04-14 15:30:56,2025-04-14 18:28:40,21.31,6.86,1,ExitoColina_T2,02:57:44,COMPLETED,2940000,1680000.0,APPROVED,,0.0,,180.0,CC-1-2087,FV-2-2042,218
7081,2025-04-07 22:16:13,2025-04-08 00:16:19,13.87,6.93,1,Exito170_T2,02:00:06,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-1865,FV-2-1839,218
9860,2025-05-13 22:42:26,2025-05-14 00:43:39,5.06,6.63,1,ExitoColina_T2,02:01:13,COMPLETED,2240000,1190000.0,APPROVED,,0.0,,120.0,CC-1-3109,FV-2-3046,218
8213,2025-04-22 22:28:27,2025-04-22 23:28:33,6.98,3.56,1,ExitoColina_T2,01:00:06,COMPLETED,980000,560000.0,APPROVED,,0.0,,60.0,CC-1-2357,FV-2-2290,218
11782,2025-06-05 18:55:39,2025-06-05 21:55:43,17.87,6.36,1,ExitoColina_T1,03:00:04,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-4100,FV-2-4029,218
18347,2025-08-12 17:06:43,2025-08-12 17:46:48,3.92,6.38,1,ExitoColina_T1,00:40:05,COMPLETED,746700,396900.0,APPROVED,,0.0,,40.0,CC-1-7380,FV-2-7311,218
8797,2025-04-30 20:27:16,2025-04-30 23:27:17,21.44,6.88,1,ExitoColina_T2,03:00:01,COMPLETED,2940000,1680000.0,APPROVED,,0.0,,180.0,CC-1-2609,FV-2-2544,218
11648,2025-06-03 18:28:09,2025-06-03 19:28:28,5.89,6.33,1,ExitoColina_T1,01:00:19,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-4041,FV-2-3969,218
8091,2025-04-20 20:55:05,2025-04-20 22:57:15,14.46,6.85,1,ExitoColina_T2,02:02:10,COMPLETED,1960000,1120000.0,APPROVED,,0.0,,120.0,CC-1-2305,FV-2-2237,218
14144,2025-07-02 21:35:20,2025-07-03 00:05:22,15.19,6.4,1,Exito170_T2,02:30:02,COMPLETED,2800000,1487500.0,APPROVED,,0.0,,150.0,CC-1-5377,FV-2-5307,218
15878,2025-07-22 21:03:13,2025-07-23 00:03:13,35.79,6.35,1,ExitoColina_T1,03:00:00,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-6303,FV-2-6235,218
15276,2025-07-15 22:32:35,2025-07-15 23:32:59,6.52,6.83,1,ExitoColina_T2,01:00:24,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-5903,FV-2-5834,218
18732,2025-08-14 21:29:00,2025-08-14 22:05:59,2.96,5.94,1,ExitoPepeSierra_T2,00:36:59,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-7484,FV-2-7415,218
15280,2025-07-15 23:36:30,2025-07-16 00:06:31,3.24,6.85,1,ExitoColina_T2,00:30:01,COMPLETED,560000,297500.0,APPROVED,,0.0,,30.0,CC-1-5905,FV-2-5836,218
19597,2025-08-21 20:21:13,2025-08-21 21:21:15,5.55,5.95,1,ExitoColina_T2,01:00:02,COMPLETED,1120000,595000.0,APPROVED,,0.0,,60.0,CC-1-7820,FV-2-7752,218
15954,2025-07-23 21:41:05,2025-07-24 00:21:13,24.09,6.35,1,ExitoColina_T1,02:40:08,COMPLETED,2986700,1586900.0,APPROVED,,0.0,,160.0,CC-1-6347,FV-2-6282,218
19603,2025-08-21 21:21:58,2025-08-21 21:42:05,1.87,5.97,1,ExitoColina_T2,00:20:07,COMPLETED,373400,198000.0,APPROVED,,0.0,,20.0,CC-1-7823,FV-2-7755,218
18818,2025-08-15 18:44:50,2025-08-15 21:38:06,16.7,5.95,1,ExitoColina_T2,02:53:16,COMPLETED,3360000,1785000.0,APPROVED,,0.0,,180.0,CC-1-7530,FV-2-7461,218
